"","scientificName","countryCode","year"
"668","Zea mays subsp. mays","CO",1967
"669","Zea mays subsp. mays","CR",1958
"670","Zea mays subsp. mays","CR",1958
"671","Zea mays subsp. mays","VE",1952
"672","Zea mays subsp. mays","PA",1958
"673","Zea mays subsp. mays","CR",1958
"674","Zea mays subsp. mays","VE",1987
"675","Zea mays subsp. mays","CO",1954
"676","Zea mays subsp. mays","CO",1967
"677","Zea mays subsp. mays","CO",1967
"678","Zea mays subsp. mays","CR",1958
"679","Zea mays subsp. mays","CO",1952
"680","Zea mays subsp. mays","VE",1954
"681","Zea mays subsp. mays","CO",1981
"682","Zea mays subsp. mays","VE",1995
"683","Zea mays subsp. mays","PA",1958
"684","Zea mays subsp. mays","CR",1958
"685","Zea mays subsp. mays","PA",1958
"686","Zea mays subsp. mays","PA",1958
"687","Zea mays subsp. mays","ML",1974
"688","Zea mays subsp. mays","CR",1958
"689","Zea mays subsp. mays","VE",1954
"690","Zea mays subsp. mays","CR",1958
"691","Zea mays subsp. mays","HN",1992
"692","Zea mays subsp. mays","PA",1958
"693","Zea mays subsp. mays","VE",1954
"694","Zea mays subsp. mays","CR",1958
"695","Zea mays subsp. mays","VE",1954
"696","Zea mays subsp. mays","CR",1959
"697","Zea mays subsp. mays","ML",1974
"698","Zea mays subsp. mays","VE",1954
"699","Zea mays subsp. mays","CR",1958
"700","Zea mays subsp. mays","TT",1952
"701","Zea mays subsp. mays","CR",1959
"702","Zea mays subsp. mays","SV",1952
"703","Zea mays subsp. mays","HN",1992
"704","Zea mays subsp. mays","GT",1952
"705","Zea mays subsp. mays","GT",1952
"706","Zea mays subsp. mays","GT",1952
"707","Zea mays subsp. mays","NI",1952
"708","Zea mays subsp. mays","GT",1952
"709","Zea mays subsp. mays","GT",1953
"710","Zea mays subsp. mays","GT",1952
"711","Zea mays subsp. mays","NI",1957
"712","Zea mays subsp. mays","GT",1952
"713","Zea mays subsp. mays","SV",1958
"714","Zea mays subsp. mays","GT",1952
"715","Zea mays subsp. mays","GT",1953
"716","Zea mays subsp. mays","HN",1958
"717","Zea mays subsp. mays","MX",1982
"718","Zea mays subsp. mays","MX",1972
"719","Zea mays subsp. mays","MX",1972
"720","Zea mays subsp. mays","MX",1970
"721","Zea mays subsp. mays","MX",1975
"722","Zea mays subsp. mays","MX",1972
"723","Zea mays subsp. mays","MX",1998
"724","Zea mays subsp. mays","MX",1946
"725","Zea mays subsp. mays","MX",1999
"726","Zea mays subsp. mays","MX",2004
"727","Zea mays subsp. mays","MX",2004
"728","Zea mays subsp. mays","MX",1976
"729","Zea mays subsp. mays","MX",1998
"730","Zea mays subsp. mays","MX",1982
"731","Zea mays subsp. mays","MX",1977
"732","Zea mays subsp. mays","MX",1945
"733","Zea mays subsp. mays","MX",1975
"734","Zea mays subsp. mays","MX",1970
"735","Zea mays subsp. mays","MX",1952
"736","Zea mays subsp. mays","MX",1952
"737","Zea mays subsp. mays","MX",1972
"738","Zea mays subsp. mays","MX",1947
"739","Zea mays subsp. mays","MX",1944
"740","Zea mays subsp. mays","MX",1952
"741","Zea mays subsp. mays","MX",1967
"742","Zea mays subsp. mays","MX",1972
"743","Zea mays subsp. mays","MX",1943
"744","Zea mays subsp. mays","MX",1952
"745","Zea mays subsp. mays","MX",1967
"746","Zea mays subsp. mays","MX",1972
"747","Zea mays subsp. mays","MX",1972
"748","Zea mays subsp. mays","MX",1952
"749","Zea mays subsp. mays","MX",1971
"750","Zea mays subsp. mays","MX",1943
"751","Zea mays subsp. mays","MX",1972
"752","Zea mays subsp. mays","MX",1972
"753","Zea mays subsp. mays","MX",1971
"754","Zea mays subsp. mays","MX",1977
"755","Zea mays subsp. mays","MX",1954
"756","Zea mays subsp. mays","MX",1948
"757","Zea mays subsp. mays","MX",1979
"758","Zea mays subsp. mays","MX",1978
"759","Zea mays subsp. mays","MX",1978
"760","Zea mays subsp. mays","MX",1945
"761","Zea mays subsp. mays","MX",1974
"762","Zea mays subsp. mays","MX",1978
"763","Zea mays subsp. mays","MX",1968
"764","Zea mays subsp. mays","CU",1959
"765","Zea mays subsp. mays","MX",1972
"766","Zea mays subsp. mays","MX",1945
"767","Zea mays subsp. mays","MX",1952
"768","Zea mays subsp. mays","MX",1978
"769","Zea mays subsp. mays","MX",1944
"770","Zea mays subsp. mays","MX",1948
"771","Zea mays subsp. mays","MX",1945
"772","Zea mays subsp. mays","MX",1950
"773","Zea mays subsp. mays","MX",1968
"774","Zea mays subsp. mays","MX",1954
"775","Zea mays subsp. mays","MX",1982
"776","Zea mays subsp. mays","MX",1977
"777","Zea mays subsp. mays","MX",1968
"778","Zea mays subsp. mays","MX",1948
"779","Zea mays subsp. mays","MX",1948
"780","Zea mays subsp. mays","MX",1978
"781","Zea mays subsp. mays","MX",1972
"782","Zea mays subsp. mays","MX",1977
"783","Zea mays subsp. mays","MX",1959
"784","Zea mays subsp. mays","MX",1978
"785","Zea mays subsp. mays","MX",1977
"786","Zea mays subsp. mays","MX",1977
"787","Zea mays subsp. mays","MX",1972
"788","Zea mays subsp. mays","MX",2007
"789","Zea mays subsp. mays","MX",1959
"790","Zea mays subsp. mays","MX",2007
"791","Zea mays subsp. mays","MX",2007
"792","Zea mays subsp. mays","MX",1974
"793","Zea mays subsp. mays","MX",2007
"794","Zea mays subsp. mays","MX",1974
"795","Zea mays subsp. mays","MX",1974
"796","Zea mays subsp. mays","MX",2007
"797","Zea mays subsp. mays","MX",1978
"798","Zea mays subsp. mays","MX",1978
"799","Zea mays subsp. mays","MX",2007
"800","Zea mays subsp. mays","MX",1978
"801","Zea mays subsp. mays","MX",2007
"802","Zea mays subsp. mays","MX",1978
"803","Zea mays subsp. mays","MX",2007
"804","Zea mays subsp. mays","MX",2007
"805","Zea mays subsp. mays","MX",2007
"806","Zea mays subsp. mays","MX",1978
"807","Zea mays subsp. mays","MX",1974
"808","Zea mays subsp. mays","MX",2007
"809","Zea mays subsp. mays","MX",2007
"810","Zea mays subsp. mays","MX",1974
"811","Zea mays subsp. mays","MX",1977
"812","Zea mays subsp. mays","MX",2007
"813","Zea mays subsp. mays","MX",1949
"814","Zea mays subsp. mays","MX",1972
"815","Zea mays subsp. mays","MX",1951
"816","Zea mays subsp. mays","MX",1948
"817","Zea mays subsp. mays","MX",1950
"818","Zea mays subsp. mays","MX",1972
"819","Zea mays subsp. mays","MX",1972
"820","Zea mays subsp. mays","MX",1968
"821","Zea mays subsp. mays","MX",1963
"822","Zea mays subsp. mays","MX",1968
"823","Zea mays subsp. mays","MX",1952
"824","Zea mays subsp. mays","MX",1950
"825","Zea mays subsp. mays","MX",1963
"826","Zea mays subsp. mays","MX",1968
"827","Zea mays subsp. mays","MX",1968
"828","Zea mays subsp. mays","MX",1952
"829","Zea mays subsp. mays","MX",1968
"830","Zea mays subsp. mays","MX",1968
"831","Zea mays subsp. mays","NP",1971
"832","Zea mays subsp. mays","MX",1968
"833","Zea mays subsp. mays","MX",1968
"834","Zea mays subsp. mays","MX",1968
"835","Zea mays subsp. mays","MX",1968
"836","Zea mays subsp. mays","MX",1968
"837","Zea mays subsp. mays","NP",1971
"838","Zea mays subsp. mays","MX",1977
"839","Zea mays subsp. mays","MX",1968
"840","Zea mays subsp. mays","MX",1968
"841","Zea mays subsp. mays","MX",1968
"842","Zea mays subsp. mays","NP",1971
"843","Zea mays subsp. mays","MA",1985
"844","Zea mays subsp. mays","MX",1971
"845","Zea mays subsp. mays","MX",1981
"846","Zea mays subsp. mays","MX",1975
"847","Zea mays subsp. mays","MX",1952
"848","Zea mays subsp. mays","MX",1968
"849","Zea mays subsp. mays","MX",1998
"850","Zea mays subsp. mays","MA",1985
"851","Zea mays subsp. mays","MA",1985
"852","Zea mays subsp. mays","MX",1968
"853","Zea mays subsp. mays","MA",1985
"854","Zea mays subsp. mays","AF",1971
"855","Zea mays subsp. mays","MA",1985
"856","Zea mays subsp. mays","PT",1978
"857","Zea mays L.","MW",1980
"858","Zea mays L.","TD",1987
"859","Zea mays L.","ZW",1987
"860","Zea mays subsp. mays","ES",2005
"861","Zea mays L.","ES",2007
"862","Zea mays L.","ES",2007
"863","Zea mays L.","RO",2006
"864","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1989
"865","Zea mays L.","ME",2009
"866","Zea mays L.","ME",2009
"867","Zea mays L.","UA",1999
"868","Zea mays L.","ME",2010
"869","Zea mays L.","ME",2009
"870","Zea mays L.","PK",1981
"871","Zea mays L.","UA",1999
"872","Zea mays L.","PL",1998
"873","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1992
"874","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1992
"875","Zea mays subsp. mays","GT",1962
"876","Zea mays subsp. mays","MX",1946
"877","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1993
"878","Zea mays L.","BA",1979
"879","Zea mays L.","BA",1976
"880","Zea mays L.","HU",1988
"881","Zea mays subsp. mays","MX",1946
"882","Zea mays subsp. mays","MX",1961
"883","Zea mays subsp. mays","MX",1944
"884","Zea mays subsp. mays","MX",1944
"885","Zea mays subsp. mays","TT",1959
"886","Zea mays L.","MK",1978
"887","Zea mays L.","RO",1998
"888","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1991
"889","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1991
"890","Zea mays L.","XK",1963
"891","Zea mays L.","BA",1984
"892","Zea mays L.","XK",1989
"893","Zea mays subsp. mays","CR",1960
"894","Zea mays subsp. mays","MX",1967
"895","Zea mays subsp. mays","MX",1944
"896","Zea mays subsp. mays","MX",1947
"897","Zea mays L.","HR",1989
"898","Zea mays subsp. mays","SV",1958
"899","Zea mays L.","RO",1989
"900","Zea mays L.","RO",1989
"901","Zea mays L.","RO",1989
"902","Zea mays L.","RO",1989
"903","Zea mays L.","RO",1989
"904","Zea mays subsp. aorista (Greb.) Golosk.","RO",1991
"905","Zea mays L.","RO",1989
"906","Zea mays subsp. aorista (Greb.) Golosk.","RO",1980
"907","Zea mays subsp. mays","GT",1952
"908","Zea mays L.","HU",2001
"909","Zea mays subsp. mays","GT",1952
"910","Zea mays subsp. mays","MX",1952
"911","Zea mays L.","RS",1964
"912","Zea mays subsp. mays","ES",1981
"913","Zea mays L.","HU",2002
"914","Zea mays L.","XK",1963
"915","Zea mays L.","RS",1963
"916","Zea mays L.","XK",1963
"917","Zea mays subsp. mays","DO",1962
"918","Zea mays L.","FR",1983
"919","Zea mays L.","PK",1976
"920","Zea mays subsp. mays","PT",1982
"921","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",2001
"922","Zea mays L.","RO",2001
"923","Zea mays subsp. mays","ES",1981
"924","Zea mays subsp. mays","MX",1967
"925","Zea mays subsp. mays","MX",1961
"926","Zea mays subsp. mays","MX",1961
"927","Zea mays subsp. mays","MX",1952
"928","Zea mays subsp. mays","MX",1960
"929","Zea mays L.","ME",1964
"930","Zea mays L.","RO",1989
"931","Zea mays subsp. everta (Sturtev.) Zhuk.","RO",1994
"932","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1990
"933","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1994
"934","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1994
"935","Zea mays L.","RO",1989
"936","Zea mays subsp. mays","ES",1979
"937","Zea mays subsp. mays","PT",1982
"938","Zea mays subsp. mays","BR",1965
"939","Zea mays subsp. mays","MX",1947
"940","Zea mays L.","HR",1986
"941","Zea mays subsp. mays","MX",1943
"942","Zea mays subsp. mays","GT",1952
"943","Zea mays subsp. mays","ES",1984
"944","Zea mays subsp. mays","ES",1984
"945","Zea mays subsp. mays","MX",1944
"946","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1994
"947","Zea mays L.","RO",1989
"948","Zea mays L.","RO",1993
"949","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",2002
"950","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1993
"951","Zea mays L.","RO",1988
"952","Zea mays L.","RO",1999
"953","Zea mays L.","RO",1999
"954","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1999
"955","Zea mays L.","RO",1999
"956","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1999
"957","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1999
"958","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1999
"959","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1999
"960","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1999
"961","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1999
"962","Zea mays L.","RO",2008
"963","Zea mays L.","RO",1988
"964","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",2002
"965","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1993
"966","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1995
"967","Zea mays subsp. mays","GT",1962
"968","Zea mays subsp. mays","NP",1971
"969","Zea mays L.","MK",1978
"970","Zea mays L.","PK",1976
"971","Zea mays L.","PK",1976
"972","Zea mays subsp. mays","MX",1970
"973","Zea mays L.","ME",1963
"974","Zea mays subsp. mays","ES",1983
"975","Zea mays L.","RS",1964
"976","Zea mays subsp. mays","ES",1978
"977","Zea mays L.","RS",1964
"978","Zea mays subsp. indurata (Sturtev.) Zhuk.","RO",1995
"979","Zea mays subsp. mays","MX",1952
"980","Zea mays subsp. parviglumis Iltis & Doebley","MX",2007
"981","Zea mays L.","AU",1968
"982","Zea mays subsp. mays","AR",1986
"983","Zea mays subsp. mays","AR",1980
"984","Zea mays subsp. mays","AR",1986
"985","Zea mays subsp. mays","AR",1980
"986","Zea mays subsp. mays","PY",1998
"987","Zea mays subsp. mays","BO",1954
"988","Zea mays subsp. mays","HN",1992
"989","Zea mays subsp. mays","MX",1954
"990","Zea mays subsp. mays","MX",1976
"991","Zea mays subsp. mays","MX",1943
"992","Zea mays subsp. mays","AR",1986
"993","Zea mays subsp. mays","UY",1952
"994","Zea mays subsp. mays","UY",1952
"995","Zea mays subsp. mays","UY",1978
"996","Zea mays subsp. mays","UY",1978
"997","Zea mays subsp. mays","UY",1978
"998","Zea mays subsp. mays","AR",1986
"999","Zea mays subsp. mays","UY",1978
"1000","Zea mays subsp. mays","PE",1977
"1001","Zea mays subsp. mays","BR",1978
"1002","Zea mays subsp. mays","PE",1954
"1003","Zea mays subsp. mays","BR",1978
"1004","Zea mays subsp. mays","PE",1953
"1005","Zea mays subsp. mays","PE",1975
"1006","Zea mays subsp. mays","PE",1976
"1007","Zea mays subsp. mays","PE",1953
"1008","Zea mays subsp. mays","PE",1956
"1009","Zea mays subsp. mays","PE",1956
"1010","Zea mays subsp. mays","PE",1953
"1011","Zea mays subsp. mays","PE",1954
"1012","Zea mays subsp. mays","MW",1971
"1013","Zea mays subsp. mays","PE",1953
"1014","Zea mays subsp. mays","PE",1976
"1015","Zea mays subsp. mays","AO",1952
"1016","Zea mays subsp. mays","PE",1952
"1017","Zea mays subsp. mays","PE",1954
"1018","Zea mays subsp. mays","PE",1962
"1019","Zea mays subsp. mays","PE",1954
"1020","Zea mays subsp. mays","PE",1976
"1021","Zea mays subsp. mays","BR",1955
"1022","Zea mays subsp. mays","PE",1953
"1023","Zea mays subsp. mays","BR",1985
"1024","Zea mays subsp. mays","BR",1985
"1025","Zea mays subsp. mays","PE",1954
"1026","Zea mays subsp. mays","BR",1985
"1027","Zea mays subsp. mays","BR",1980
"1028","Zea mays subsp. mays","BR",1985
"1029","Zea mays subsp. mays","BR",1985
"1030","Zea mays subsp. mays","PE",1953
"1031","Zea mays subsp. mays","PE",1952
"1032","Zea mays subsp. mays","PE",1954
"1033","Zea mays subsp. mays","PE",1968
"1034","Zea mays subsp. mays","BR",1980
"1035","Zea mays subsp. mays","PE",1968
"1036","Zea mays subsp. mays","BR",1953
"1037","Zea mays subsp. mays","BR",1985
"1038","Zea mays subsp. mays","PE",1953
"1039","Zea mays subsp. mays","PE",1952
"1040","Zea mays subsp. mays","PE",1954
"1041","Zea mays subsp. mays","PE",1954
"1042","Zea mays subsp. mays","BR",1953
"1043","Zea mays subsp. mays","PE",1953
"1044","Zea mays subsp. mays","PE",1954
"1045","Zea mays subsp. mays","PE",1976
"1046","Zea mays subsp. mays","BR",1985
"1047","Zea mays subsp. mays","PE",1977
"1048","Zea mays subsp. mays","PE",1980
"1049","Zea mays subsp. mays","PE",1978
"1050","Zea mays subsp. mays","EC",1954
"1051","Zea mays subsp. mays","EC",1954
"1052","Zea mays subsp. mays","PE",1968
"1053","Zea mays subsp. mays","EC",1954
"1054","Zea mays subsp. mays","EC",1954
"1055","Zea mays subsp. mays","BR",1979
"1056","Zea mays subsp. mays","EC",1968
"1057","Zea mays subsp. mays","EC",1954
"1058","Zea mays subsp. mays","EC",1954
"1059","Zea mays subsp. mays","EC",1968
"1060","Zea mays subsp. mays","EC",1968
"1061","Zea mays subsp. mays","EC",1954
"1062","Zea mays subsp. mays","EC",1968
"1063","Zea mays subsp. mays","EC",1954
"1064","Zea mays subsp. mays","BR",1979
"1065","Zea mays subsp. mays","EC",1954
"1066","Zea mays subsp. mays","EC",1954
"1067","Zea mays subsp. mays","EC",1954
"1068","Zea mays subsp. mays","EC",1968
"1069","Zea mays subsp. mays","EC",1954
"1070","Zea mays subsp. mays","EC",1954
"1071","Zea mays subsp. mays","EC",1968
"1072","Zea mays subsp. mays","EC",1954
"1073","Zea mays subsp. mays","EC",1954
"1074","Zea mays subsp. mays","EC",1954
"1075","Zea mays subsp. mays","EC",1954
"1076","Zea mays subsp. mays","BR",1980
"1077","Zea mays subsp. mays","BR",1980
"1078","Zea mays subsp. mays","BR",1980
"1079","Zea mays subsp. mays","BR",1980
"1080","Zea mays subsp. mays","BR",1980
"1081","Zea mays subsp. mays","CO",1955
"1082","Zea mays subsp. mays","BR",1980
"1083","Zea mays subsp. mays","CO",1951
"1084","Zea mays subsp. mays","GY",1954
"1085","Zea mays subsp. mays","GF",1954
"1086","Zea mays subsp. mays","CO",1955
"1087","Zea mays subsp. mays","PA",1958
"1088","Zea mays subsp. mays","VE",1954
"1089","Zea mays subsp. mays","VE",1943
"1090","Zea mays subsp. mays","VE",1987
"1091","Zea mays subsp. mays","VE",1954
"1092","Zea mays subsp. mays","CO",1951
"1093","Zea mays subsp. mays","CO",1967
"1094","Zea mays subsp. mays","VE",1987
"1095","Zea mays subsp. mays","CR",1958
"1096","Zea mays subsp. mays","CO",1955
"1097","Zea mays subsp. mays","VE",1954
"1098","Zea mays subsp. mays","VE",1954
"1099","Zea mays subsp. mays","CR",1958
"1100","Zea mays subsp. mays","CR",1958
"1101","Zea mays subsp. mays","PA",1958
"1102","Zea mays subsp. mays","CO",1953
"1103","Zea mays subsp. mays","CR",1959
"1104","Zea mays subsp. mays","PA",1958
"1105","Zea mays subsp. mays","CR",1958
"1106","Zea mays subsp. mays","VE",1954
"1107","Zea mays subsp. mays","CR",1959
"1108","Zea mays subsp. mays","VE",1954
"1109","Zea mays subsp. mays","CR",1958
"1110","Zea mays subsp. mays","VE",1954
"1111","Zea mays subsp. mays","NI",1957
"1112","Zea mays subsp. mays","ML",1974
"1113","Zea mays subsp. mays","PA",1958
"1114","Zea mays subsp. mays","CR",1958
"1115","Zea mays subsp. mays","GT",1952
"1116","Zea mays subsp. mays","NI",1952
"1117","Zea mays subsp. mays","VE",1954
"1118","Zea mays subsp. mays","NI",1957
"1119","Zea mays subsp. mays","ET",1972
"1120","Zea mays subsp. mays","SV",1958
"1121","Zea mays subsp. mays","CR",1958
"1122","Zea mays subsp. mays","HN",1962
"1123","Zea mays subsp. mays","GD",1959
"1124","Zea mays subsp. mays","SV",1952
"1125","Zea mays subsp. mays","TT",1959
"1126","Zea mays subsp. mays","CR",1958
"1127","Zea mays subsp. mays","SV",1958
"1128","Zea mays subsp. mays","GT",1952
"1129","Zea mays subsp. mays","HN",1958
"1130","Zea mays subsp. mays","SV",1958
"1131","Zea mays subsp. mays","GT",1953
"1132","Zea mays subsp. mays","VE",1954
"1133","Zea mays subsp. mays","GT",1952
"1134","Zea mays subsp. mays","BB",1959
"1135","Zea mays subsp. mays","VE",1995
"1136","Zea mays subsp. mays","GT",1952
"1137","Zea mays subsp. mays","HN",1958
"1138","Zea mays subsp. mays","GT",1952
"1139","Zea mays subsp. mays","GT",1953
"1140","Zea mays subsp. mays","HN",1952
"1141","Zea mays subsp. mays","GT",1952
"1142","Zea mays subsp. mays","GT",1952
"1143","Zea mays subsp. mays","MX",1944
"1144","Zea mays subsp. mays","MX",1947
"1145","Zea mays subsp. mays","MX",1970
"1146","Zea mays subsp. mays","MX",1972
"1147","Zea mays subsp. mays","MX",1970
"1148","Zea mays subsp. mays","MX",1972
"1149","Zea mays subsp. mays","MX",1972
"1150","Zea mays subsp. mays","MX",1972
"1151","Zea mays subsp. mays","MX",1972
"1152","Zea mays subsp. mays","MX",1972
"1153","Zea mays subsp. mays","MX",1999
"1154","Zea mays subsp. mays","MX",1972
"1155","Zea mays subsp. mays","MX",1948
"1156","Zea mays subsp. mays","MX",1972
"1157","Zea mays subsp. mays","MX",1972
"1158","Zea mays subsp. mays","MX",1999
"1159","Zea mays subsp. mays","MX",1999
"1160","Zea mays subsp. mays","MX",1999
"1161","Zea mays subsp. mays","MX",1943
"1162","Zea mays subsp. mays","MX",1997
